x,y,vx,vy,Paddle.y
257, 97, 1, 1, 272
258, 98, 1, 1, 272
259, 99, 1, 1, 272
260, 100, 1, 1, 272
261, 101, 1, 1, 272
262, 102, 1, 1, 272
263, 103, 1, 1, 272
264, 104, 1, 1, 272
265, 105, 1, 1, 272
266, 106, 1, 1, 272
267, 107, 1, 1, 272
268, 108, 1, 1, 272
269, 109, 1, 1, 272
270, 110, 1, 1, 272
271, 111, 1, 1, 272
272, 112, 1, 1, 272
273, 113, 1, 1, 272
274, 114, 1, 1, 272
275, 115, 1, 1, 272
276, 116, 1, 1, 272
277, 117, 1, 1, 272
278, 118, 1, 1, 272
279, 119, 1, 1, 272
280, 120, 1, 1, 272
281, 121, 1, 1, 272
282, 122, 1, 1, 272
283, 123, 1, 1, 272
284, 124, 1, 1, 272
285, 125, 1, 1, 272
286, 126, 1, 1, 272
287, 127, 1, 1, 272
288, 128, 1, 1, 272
289, 129, 1, 1, 272
290, 130, 1, 1, 272
291, 131, 1, 1, 272
292, 132, 1, 1, 272
293, 133, 1, 1, 272
294, 134, 1, 1, 272
295, 135, 1, 1, 272
296, 136, 1, 1, 272
297, 137, 1, 1, 272
298, 138, 1, 1, 272
299, 139, 1, 1, 272
300, 140, 1, 1, 272
301, 141, 1, 1, 272
302, 142, 1, 1, 272
303, 143, 1, 1, 272
304, 144, 1, 1, 272
305, 145, 1, 1, 272
306, 146, 1, 1, 272
307, 147, 1, 1, 272
308, 148, 1, 1, 272
309, 149, 1, 1, 272
310, 150, 1, 1, 272
311, 151, 1, 1, 272
312, 152, 1, 1, 272
313, 153, 1, 1, 272
314, 154, 1, 1, 272
315, 155, 1, 1, 272
316, 156, 1, 1, 272
317, 157, 1, 1, 272
318, 158, 1, 1, 272
319, 159, 1, 1, 272
320, 160, 1, 1, 272
321, 161, 1, 1, 272
322, 162, 1, 1, 272
323, 163, 1, 1, 272
324, 164, 1, 1, 272
325, 165, 1, 1, 272
326, 166, 1, 1, 272
327, 167, 1, 1, 272
328, 168, 1, 1, 272
329, 169, 1, 1, 272
330, 170, 1, 1, 272
331, 171, 1, 1, 272
332, 172, 1, 1, 272
333, 173, 1, 1, 272
334, 174, 1, 1, 272
335, 175, 1, 1, 272
336, 176, 1, 1, 272
337, 177, 1, 1, 272
338, 178, 1, 1, 272
339, 179, 1, 1, 272
340, 180, 1, 1, 272
341, 181, 1, 1, 272
342, 182, 1, 1, 272
343, 183, 1, 1, 272
344, 184, 1, 1, 272
345, 185, 1, 1, 272
346, 186, 1, 1, 272
347, 187, 1, 1, 272
348, 188, 1, 1, 272
349, 189, 1, 1, 272
350, 190, 1, 1, 272
351, 191, 1, 1, 272
352, 192, 1, 1, 272
353, 193, 1, 1, 272
354, 194, 1, 1, 272
355, 195, 1, 1, 272
356, 196, 1, 1, 272
357, 197, 1, 1, 272
358, 198, 1, 1, 272
359, 199, 1, 1, 272
360, 200, 1, 1, 272
361, 201, 1, 1, 272
362, 202, 1, 1, 272
363, 203, 1, 1, 272
364, 204, 1, 1, 272
365, 205, 1, 1, 272
366, 206, 1, 1, 272
367, 207, 1, 1, 272
368, 208, 1, 1, 272
369, 209, 1, 1, 272
370, 210, 1, 1, 272
371, 211, 1, 1, 272
372, 212, 1, 1, 272
373, 213, 1, 1, 272
374, 214, 1, 1, 272
375, 215, 1, 1, 272
376, 216, 1, 1, 272
377, 217, 1, 1, 272
378, 218, 1, 1, 272
379, 219, 1, 1, 272
380, 220, 1, 1, 272
381, 221, 1, 1, 272
382, 222, 1, 1, 272
383, 223, 1, 1, 272
384, 224, 1, 1, 272
385, 225, 1, 1, 272
386, 226, 1, 1, 272
387, 227, 1, 1, 272
388, 228, 1, 1, 272
389, 229, 1, 1, 272
390, 230, 1, 1, 272
391, 231, 1, 1, 272
392, 232, 1, 1, 272
393, 233, 1, 1, 272
394, 234, 1, 1, 272
395, 235, 1, 1, 272
396, 236, 1, 1, 272
397, 237, 1, 1, 272
398, 238, 1, 1, 272
399, 239, 1, 1, 272
400, 240, 1, 1, 272
401, 241, 1, 1, 272
402, 242, 1, 1, 272
403, 243, 1, 1, 272
404, 244, 1, 1, 272
405, 245, 1, 1, 272
406, 246, 1, 1, 272
407, 247, 1, 1, 272
408, 248, 1, 1, 272
409, 249, 1, 1, 272
410, 250, 1, 1, 272
411, 251, 1, 1, 272
412, 252, 1, 1, 272
413, 253, 1, 1, 272
414, 254, 1, 1, 272
415, 255, 1, 1, 272
416, 256, 1, 1, 272
417, 257, 1, 1, 272
418, 258, 1, 1, 272
419, 259, 1, 1, 272
420, 260, 1, 1, 272
421, 261, 1, 1, 272
422, 262, 1, 1, 272
423, 263, 1, 1, 272
424, 264, 1, 1, 272
425, 265, 1, 1, 272
426, 266, 1, 1, 272
427, 267, 1, 1, 272
428, 268, 1, 1, 272
429, 269, 1, 1, 272
430, 270, 1, 1, 272
431, 271, 1, 1, 272
432, 272, 1, 1, 272
433, 273, 1, 1, 272
434, 274, 1, 1, 272
435, 275, 1, 1, 272
436, 276, 1, 1, 272
437, 277, 1, 1, 272
438, 278, 1, 1, 272
439, 279, 1, 1, 272
440, 280, 1, 1, 272
441, 281, 1, 1, 272
442, 282, 1, 1, 272
443, 283, 1, 1, 272
444, 284, 1, 1, 272
445, 285, 1, 1, 272
446, 286, 1, 1, 272
447, 287, 1, 1, 272
448, 288, 1, 1, 272
449, 289, 1, 1, 272
450, 290, 1, 1, 272
451, 291, 1, 1, 272
452, 292, 1, 1, 272
453, 293, 1, 1, 272
454, 294, 1, 1, 272
455, 295, 1, 1, 272
456, 296, 1, 1, 272
457, 297, 1, 1, 272
458, 298, 1, 1, 272
459, 299, 1, 1, 272
460, 300, 1, 1, 272
461, 301, 1, 1, 272
462, 302, 1, 1, 272
463, 303, 1, 1, 272
464, 304, 1, 1, 272
465, 305, 1, 1, 272
466, 306, 1, 1, 272
467, 307, 1, 1, 272
468, 308, 1, 1, 272
469, 309, 1, 1, 272
470, 310, 1, 1, 272
471, 311, 1, 1, 272
472, 312, 1, 1, 272
473, 313, 1, 1, 272
474, 314, 1, 1, 272
475, 315, 1, 1, 272
476, 316, 1, 1, 272
477, 317, 1, 1, 272
478, 318, 1, 1, 272
479, 319, 1, 1, 272
480, 320, 1, 1, 272
481, 321, 1, 1, 272
482, 322, 1, 1, 272
483, 323, 1, 1, 272
484, 324, 1, 1, 272
485, 325, 1, 1, 272
486, 326, 1, 1, 272
487, 327, 1, 1, 272
488, 328, 1, 1, 272
489, 329, 1, 1, 272
490, 330, 1, 1, 272
491, 331, 1, 1, 272
492, 332, 1, 1, 272
493, 333, 1, 1, 272
494, 334, 1, 1, 272
495, 335, 1, 1, 272
496, 336, 1, 1, 272
497, 337, 1, 1, 272
498, 338, 1, 1, 272
499, 339, 1, 1, 272
500, 340, 1, 1, 272
501, 341, 1, 1, 272
502, 342, 1, 1, 272
503, 343, 1, 1, 272
504, 344, 1, 1, 272
505, 345, 1, 1, 272
506, 346, 1, 1, 272
507, 347, 1, 1, 272
508, 348, 1, 1, 272
509, 349, 1, 1, 272
510, 350, 1, 1, 272
511, 351, 1, 1, 272
512, 352, 1, 1, 272
513, 353, 1, 1, 272
514, 354, 1, 1, 272
515, 355, 1, 1, 272
516, 356, 1, 1, 272
517, 357, 1, 1, 272
518, 358, 1, 1, 272
519, 359, 1, 1, 272
520, 360, 1, 1, 272
521, 361, 1, 1, 272
522, 362, 1, 1, 272
523, 363, 1, 1, 272
524, 364, 1, 1, 272
525, 365, 1, 1, 272
526, 366, 1, 1, 272
527, 367, 1, 1, 272
528, 368, 1, 1, 272
529, 369, 1, 1, 272
530, 370, 1, 1, 272
531, 371, 1, 1, 272
532, 372, 1, 1, 272
533, 373, 1, 1, 272
534, 374, 1, 1, 272
535, 375, 1, 1, 272
536, 376, 1, 1, 272
537, 377, 1, 1, 272
538, 378, 1, 1, 272
539, 379, 1, 1, 272
540, 380, 1, 1, 272
541, 381, 1, 1, 272
542, 382, 1, 1, 272
543, 383, 1, 1, 272
544, 384, 1, 1, 272
545, 385, 1, 1, 272
546, 386, 1, 1, 272
547, 387, 1, 1, 272
548, 388, 1, 1, 272
549, 389, 1, 1, 272
550, 390, 1, 1, 272
551, 391, 1, 1, 272
552, 392, 1, 1, 272
553, 393, 1, 1, 272
554, 394, 1, 1, 272
555, 395, 1, 1, 272
556, 396, 1, 1, 272
557, 397, 1, 1, 272
558, 398, 1, 1, 272
559, 399, 1, 1, 272
560, 400, 1, 1, 272
561, 401, 1, 1, 272
562, 402, 1, 1, 272
563, 403, 1, 1, 272
564, 404, 1, 1, 272
565, 405, 1, 1, 272
566, 406, 1, 1, 272
567, 407, 1, 1, 272
568, 408, 1, 1, 272
569, 409, 1, 1, 272
570, 410, 1, 1, 272
571, 411, 1, 1, 272
572, 412, 1, 1, 272
573, 413, 1, 1, 272
574, 414, 1, 1, 272
575, 415, 1, 1, 272
576, 416, 1, 1, 272
577, 417, 1, 1, 272
578, 418, 1, 1, 272
579, 419, 1, 1, 272
580, 420, 1, 1, 272
581, 421, 1, 1, 272
582, 422, 1, 1, 272
583, 423, 1, 1, 272
584, 424, 1, 1, 272
585, 425, 1, 1, 272
586, 426, 1, 1, 272
587, 427, 1, 1, 272
588, 428, 1, 1, 272
589, 429, 1, 1, 272
590, 430, 1, 1, 272
591, 431, 1, 1, 272
592, 432, 1, 1, 272
593, 433, 1, 1, 272
594, 434, 1, 1, 272
595, 435, 1, 1, 272
596, 436, 1, 1, 272
597, 437, 1, 1, 272
598, 438, 1, 1, 272
599, 439, 1, 1, 272
600, 440, 1, 1, 272
601, 441, 1, 1, 272
602, 442, 1, 1, 272
603, 443, 1, 1, 272
604, 444, 1, 1, 272
605, 445, 1, 1, 272
606, 446, 1, 1, 272
607, 447, 1, 1, 272
608, 448, 1, 1, 272
609, 449, 1, 1, 272
610, 450, 1, 1, 272
611, 451, 1, 1, 272
612, 452, 1, 1, 272
613, 453, 1, 1, 272
614, 454, 1, 1, 272
615, 455, 1, 1, 272
616, 456, 1, 1, 272
617, 457, 1, 1, 272
618, 458, 1, 1, 272
619, 459, 1, 1, 272
620, 460, 1, 1, 272
621, 461, 1, 1, 272
622, 462, 1, 1, 272
623, 463, 1, 1, 272
624, 464, 1, 1, 272
625, 465, 1, 1, 272
626, 466, 1, 1, 272
627, 467, 1, 1, 272
628, 468, 1, 1, 272
629, 469, 1, 1, 272
630, 470, 1, 1, 272
631, 471, 1, 1, 272
632, 472, 1, 1, 272
633, 473, 1, 1, 272
634, 474, 1, 1, 272
635, 475, 1, 1, 272
636, 476, 1, 1, 272
637, 477, 1, 1, 272
638, 478, 1, 1, 272
639, 479, 1, 1, 272
640, 480, 1, 1, 272
641, 481, 1, 1, 272
642, 482, 1, 1, 272
643, 483, 1, 1, 272
644, 484, 1, 1, 272
645, 485, 1, 1, 272
646, 486, 1, 1, 272
647, 487, 1, 1, 272
648, 488, 1, 1, 272
649, 489, 1, 1, 272
650, 490, 1, 1, 272
651, 491, 1, 1, 272
652, 492, 1, 1, 272
653, 493, 1, 1, 272
654, 494, 1, 1, 272
655, 495, 1, 1, 272
656, 496, 1, 1, 272
657, 497, 1, 1, 272
658, 498, 1, 1, 272
659, 499, 1, 1, 272
660, 500, 1, 1, 272
661, 501, 1, 1, 272
662, 502, 1, 1, 272
663, 503, 1, 1, 272
664, 504, 1, 1, 272
665, 505, 1, 1, 272
666, 506, 1, 1, 272
667, 507, 1, 1, 272
668, 508, 1, 1, 272
669, 509, 1, 1, 272
670, 510, 1, 1, 272
671, 511, 1, 1, 272
672, 512, 1, 1, 272
673, 513, 1, 1, 272
674, 514, 1, 1, 272
675, 515, 1, 1, 272
676, 516, 1, 1, 272
677, 517, 1, 1, 272
678, 518, 1, 1, 272
679, 519, 1, 1, 272
680, 520, 1, 1, 272
681, 521, 1, 1, 272
682, 522, 1, 1, 272
683, 523, 1, 1, 272
684, 524, 1, 1, 272
685, 525, 1, 1, 272
686, 526, 1, 1, 272
687, 527, 1, 1, 272
688, 528, 1, 1, 272
689, 529, 1, 1, 272
690, 530, 1, 1, 272
691, 531, 1, 1, 272
692, 532, 1, 1, 272
693, 533, 1, 1, 272
694, 534, 1, 1, 272
695, 535, 1, 1, 272
696, 536, 1, 1, 272
697, 537, 1, 1, 272
698, 538, 1, 1, 272
699, 539, 1, 1, 272
700, 540, 1, 1, 272
701, 541, 1, 1, 272
702, 542, 1, 1, 272
703, 543, 1, 1, 272
704, 544, 1, 1, 272
705, 545, 1, 1, 272
706, 546, 1, 1, 272
707, 547, 1, 1, 272
708, 548, 1, 1, 272
709, 549, 1, 1, 272
710, 550, 1, 1, 272
711, 551, 1, 1, 272
712, 552, 1, 1, 272
713, 553, 1, 1, 272
714, 554, 1, 1, 272
715, 555, 1, 1, 272
716, 556, 1, 1, 272
717, 557, 1, 1, 272
718, 558, 1, 1, 272
719, 559, 1, 1, 272
720, 560, 1, 1, 272
720, 560, 1, -1, 272
721, 559, 1, -1, 272
722, 558, 1, -1, 272
723, 557, 1, -1, 272
724, 556, 1, -1, 272
725, 555, 1, -1, 272
726, 554, 1, -1, 272
727, 553, 1, -1, 272
728, 552, 1, -1, 272
729, 551, 1, -1, 272
730, 550, 1, -1, 272
731, 549, 1, -1, 272
732, 548, 1, -1, 272
733, 547, 1, -1, 272
734, 546, 1, -1, 272
735, 545, 1, -1, 272
736, 544, 1, -1, 272
737, 543, 1, -1, 272
738, 542, 1, -1, 272
739, 541, 1, -1, 272
740, 540, 1, -1, 272
741, 539, 1, -1, 272
742, 538, 1, -1, 272
743, 537, 1, -1, 272
744, 536, 1, -1, 272
745, 535, 1, -1, 272
746, 534, 1, -1, 272
747, 533, 1, -1, 272
748, 532, 1, -1, 272
749, 531, 1, -1, 272
750, 530, 1, -1, 272
751, 529, 1, -1, 272
752, 528, 1, -1, 272
753, 527, 1, -1, 272
754, 526, 1, -1, 272
755, 525, 1, -1, 272
756, 524, 1, -1, 272
757, 523, 1, -1, 272
758, 522, 1, -1, 272
759, 521, 1, -1, 272
760, 520, 1, -1, 272
761, 519, 1, -1, 272
762, 518, 1, -1, 272
763, 517, 1, -1, 272
764, 516, 1, -1, 272
765, 515, 1, -1, 272
766, 514, 1, -1, 272
767, 513, 1, -1, 272
768, 512, 1, -1, 272
769, 511, 1, -1, 272
770, 510, 1, -1, 272
771, 509, 1, -1, 272
772, 508, 1, -1, 272
773, 507, 1, -1, 272
774, 506, 1, -1, 272
775, 505, 1, -1, 272
776, 504, 1, -1, 272
777, 503, 1, -1, 272
778, 502, 1, -1, 272
779, 501, 1, -1, 272
780, 500, 1, -1, 272
781, 499, 1, -1, 272
782, 498, 1, -1, 272
783, 497, 1, -1, 272
784, 496, 1, -1, 272
785, 495, 1, -1, 272
786, 494, 1, -1, 272
787, 493, 1, -1, 272
788, 492, 1, -1, 272
789, 491, 1, -1, 272
790, 490, 1, -1, 272
791, 489, 1, -1, 272
792, 488, 1, -1, 272
793, 487, 1, -1, 272
794, 486, 1, -1, 272
795, 485, 1, -1, 272
796, 484, 1, -1, 272
797, 483, 1, -1, 272
798, 482, 1, -1, 272
799, 481, 1, -1, 272
800, 480, 1, -1, 272
801, 479, 1, -1, 272
802, 478, 1, -1, 272
803, 477, 1, -1, 272
804, 476, 1, -1, 272
805, 475, 1, -1, 272
806, 474, 1, -1, 272
807, 473, 1, -1, 272
808, 472, 1, -1, 272
809, 471, 1, -1, 272
810, 470, 1, -1, 272
811, 469, 1, -1, 272
812, 468, 1, -1, 272
813, 467, 1, -1, 272
814, 466, 1, -1, 272
815, 465, 1, -1, 272
816, 464, 1, -1, 272
817, 463, 1, -1, 272
818, 462, 1, -1, 272
819, 461, 1, -1, 272
820, 460, 1, -1, 272
821, 459, 1, -1, 272
822, 458, 1, -1, 272
823, 457, 1, -1, 272
824, 456, 1, -1, 272
825, 455, 1, -1, 272
826, 454, 1, -1, 272
827, 453, 1, -1, 272
828, 452, 1, -1, 272
829, 451, 1, -1, 272
830, 450, 1, -1, 272
831, 449, 1, -1, 272
832, 448, 1, -1, 272
833, 447, 1, -1, 272
834, 446, 1, -1, 272
835, 445, 1, -1, 272
836, 444, 1, -1, 272
837, 443, 1, -1, 272
838, 442, 1, -1, 272
839, 441, 1, -1, 272
840, 440, 1, -1, 272
841, 439, 1, -1, 272
842, 438, 1, -1, 272
843, 437, 1, -1, 272
844, 436, 1, -1, 272
845, 435, 1, -1, 272
846, 434, 1, -1, 272
847, 433, 1, -1, 272
848, 432, 1, -1, 272
849, 431, 1, -1, 272
850, 430, 1, -1, 272
851, 429, 1, -1, 272
852, 428, 1, -1, 272
853, 427, 1, -1, 272
854, 426, 1, -1, 272
855, 425, 1, -1, 272
856, 424, 1, -1, 272
857, 423, 1, -1, 272
858, 422, 1, -1, 272
859, 421, 1, -1, 272
860, 420, 1, -1, 272
861, 419, 1, -1, 272
862, 418, 1, -1, 272
863, 417, 1, -1, 272
864, 416, 1, -1, 272
865, 415, 1, -1, 272
866, 414, 1, -1, 272
867, 413, 1, -1, 272
868, 412, 1, -1, 272
869, 411, 1, -1, 272
870, 410, 1, -1, 272
871, 409, 1, -1, 272
872, 408, 1, -1, 272
873, 407, 1, -1, 272
874, 406, 1, -1, 272
875, 405, 1, -1, 272
876, 404, 1, -1, 272
877, 403, 1, -1, 272
878, 402, 1, -1, 272
879, 401, 1, -1, 272
880, 400, 1, -1, 272
881, 399, 1, -1, 272
882, 398, 1, -1, 272
883, 397, 1, -1, 272
884, 396, 1, -1, 272
885, 395, 1, -1, 272
886, 394, 1, -1, 272
887, 393, 1, -1, 272
888, 392, 1, -1, 272
889, 391, 1, -1, 272
890, 390, 1, -1, 272
891, 389, 1, -1, 272
892, 388, 1, -1, 272
893, 387, 1, -1, 272
894, 386, 1, -1, 272
895, 385, 1, -1, 272
896, 384, 1, -1, 272
897, 383, 1, -1, 272
898, 382, 1, -1, 272
899, 381, 1, -1, 272
900, 380, 1, -1, 272
901, 379, 1, -1, 272
902, 378, 1, -1, 272
903, 377, 1, -1, 272
904, 376, 1, -1, 272
905, 375, 1, -1, 272
906, 374, 1, -1, 272
907, 373, 1, -1, 272
908, 372, 1, -1, 272
909, 371, 1, -1, 272
910, 370, 1, -1, 272
911, 369, 1, -1, 272
912, 368, 1, -1, 272
913, 367, 1, -1, 272
914, 366, 1, -1, 272
915, 365, 1, -1, 272
916, 364, 1, -1, 272
917, 363, 1, -1, 272
918, 362, 1, -1, 272
919, 361, 1, -1, 272
920, 360, 1, -1, 272
921, 359, 1, -1, 272
922, 358, 1, -1, 272
923, 357, 1, -1, 272
924, 356, 1, -1, 272
925, 355, 1, -1, 272
926, 354, 1, -1, 272
927, 353, 1, -1, 272
928, 352, 1, -1, 272
929, 351, 1, -1, 272
930, 350, 1, -1, 272
931, 349, 1, -1, 272
932, 348, 1, -1, 272
933, 347, 1, -1, 272
934, 346, 1, -1, 272
935, 345, 1, -1, 272
936, 344, 1, -1, 272
937, 343, 1, -1, 272
938, 342, 1, -1, 272
939, 341, 1, -1, 272
940, 340, 1, -1, 272
941, 339, 1, -1, 272
942, 338, 1, -1, 272
943, 337, 1, -1, 272
944, 336, 1, -1, 272
945, 335, 1, -1, 272
946, 334, 1, -1, 272
947, 333, 1, -1, 272
948, 332, 1, -1, 272
949, 331, 1, -1, 272
950, 330, 1, -1, 272
951, 329, 1, -1, 272
952, 328, 1, -1, 272
953, 327, 1, -1, 272
954, 326, 1, -1, 272
955, 325, 1, -1, 272
956, 324, 1, -1, 272
957, 323, 1, -1, 272
958, 322, 1, -1, 272
959, 321, 1, -1, 272
960, 320, 1, -1, 272
961, 319, 1, -1, 272
962, 318, 1, -1, 272
963, 317, 1, -1, 272
964, 316, 1, -1, 272
965, 315, 1, -1, 272
966, 314, 1, -1, 272
967, 313, 1, -1, 272
968, 312, 1, -1, 272
969, 311, 1, -1, 272
970, 310, 1, -1, 272
971, 309, 1, -1, 272
972, 308, 1, -1, 272
973, 307, 1, -1, 272
974, 306, 1, -1, 272
975, 305, 1, -1, 272
976, 304, 1, -1, 272
977, 303, 1, -1, 271
978, 302, 1, -1, 271
979, 301, 1, -1, 271
980, 300, 1, -1, 271
981, 299, 1, -1, 270
982, 298, 1, -1, 270
983, 297, 1, -1, 270
984, 296, 1, -1, 270
985, 295, 1, -1, 269
986, 294, 1, -1, 269
987, 293, 1, -1, 269
988, 292, 1, -1, 268
989, 291, 1, -1, 268
990, 290, 1, -1, 268
991, 289, 1, -1, 267
992, 288, 1, -1, 267
993, 287, 1, -1, 266
994, 286, 1, -1, 266
995, 285, 1, -1, 266
996, 284, 1, -1, 265
997, 283, 1, -1, 265
998, 282, 1, -1, 264
999, 281, 1, -1, 264
1000, 280, 1, -1, 263
1001, 279, 1, -1, 263
1002, 278, 1, -1, 262
1003, 277, 1, -1, 261
1004, 276, 1, -1, 261
1005, 275, 1, -1, 260
1006, 274, 1, -1, 259
1007, 273, 1, -1, 259
1008, 272, 1, -1, 258
1009, 271, 1, -1, 257
1010, 270, 1, -1, 256
1011, 269, 1, -1, 256
1012, 268, 1, -1, 255
1013, 267, 1, -1, 254
1014, 266, 1, -1, 253
1015, 265, 1, -1, 253
1016, 264, 1, -1, 251
1017, 263, 1, -1, 250
1018, 262, 1, -1, 249
1019, 261, 1, -1, 248
1020, 260, 1, -1, 247
1021, 259, 1, -1, 246
1022, 258, 1, -1, 245
1023, 257, 1, -1, 244
1024, 256, 1, -1, 243
1025, 255, 1, -1, 242
1026, 254, 1, -1, 242
1027, 253, 1, -1, 240
1028, 252, 1, -1, 240
1029, 251, 1, -1, 239
1030, 250, 1, -1, 238
1031, 249, 1, -1, 237
1032, 248, 1, -1, 237
1033, 247, 1, -1, 236
1034, 246, 1, -1, 236
1035, 245, 1, -1, 235
1036, 244, 1, -1, 235
1037, 243, 1, -1, 234
1038, 242, 1, -1, 234
1039, 241, 1, -1, 233
1040, 240, 1, -1, 233
1041, 239, 1, -1, 232
1042, 238, 1, -1, 232
1043, 237, 1, -1, 232
1044, 236, 1, -1, 231
1045, 235, 1, -1, 231
1046, 234, 1, -1, 231
1047, 233, 1, -1, 230
1048, 232, 1, -1, 230
1049, 231, 1, -1, 230
1050, 230, 1, -1, 229
1051, 229, 1, -1, 229
1052, 228, 1, -1, 229
1053, 227, 1, -1, 228
1054, 226, 1, -1, 228
1055, 225, 1, -1, 228
1056, 224, 1, -1, 227
1057, 223, 1, -1, 227
1058, 222, 1, -1, 226
1059, 221, 1, -1, 226
1060, 220, 1, -1, 226
1061, 219, 1, -1, 225
1062, 218, 1, -1, 225
1063, 217, 1, -1, 224
1064, 216, 1, -1, 224
1065, 215, 1, -1, 223
1066, 214, 1, -1, 222
1067, 213, 1, -1, 222
1068, 212, 1, -1, 222
1069, 211, 1, -1, 221
1070, 210, 1, -1, 221
1071, 209, 1, -1, 220
1072, 208, 1, -1, 219
1073, 207, 1, -1, 218
1074, 206, 1, -1, 218
1075, 205, 1, -1, 217
1076, 204, 1, -1, 216
1077, 203, 1, -1, 215
1078, 202, 1, -1, 214
1079, 201, 1, -1, 213
1080, 200, 1, -1, 212
1081, 199, 1, -1, 212
1082, 198, 1, -1, 211
1083, 197, 1, -1, 210
1084, 196, 1, -1, 210
1085, 195, 1, -1, 209
1086, 194, 1, -1, 208
1087, 193, 1, -1, 208
1088, 192, 1, -1, 207
1089, 191, 1, -1, 206
1090, 190, 1, -1, 205
1091, 189, 1, -1, 205
1092, 188, 1, -1, 203
1093, 187, 1, -1, 202
1094, 186, 1, -1, 201
1095, 185, 1, -1, 200
1096, 184, 1, -1, 199
1097, 183, 1, -1, 198
1098, 182, 1, -1, 197
1099, 181, 1, -1, 195
1100, 180, 1, -1, 194
1101, 179, 1, -1, 192
1102, 178, 1, -1, 190
1103, 177, 1, -1, 188
1104, 176, 1, -1, 185
1105, 175, 1, -1, 184
1106, 174, 1, -1, 182
1107, 173, 1, -1, 180
1108, 172, 1, -1, 179
1109, 171, 1, -1, 177
1110, 170, 1, -1, 176
1111, 169, 1, -1, 174
1112, 168, 1, -1, 172
1113, 167, 1, -1, 171
1114, 166, 1, -1, 170
1115, 165, 1, -1, 168
1116, 164, 1, -1, 166
1117, 163, 1, -1, 165
1118, 162, 1, -1, 163
1119, 161, 1, -1, 162
1120, 160, 1, -1, 160
1121, 159, 1, -1, 157
1122, 158, 1, -1, 156
1123, 157, 1, -1, 153
1124, 156, 1, -1, 151
1125, 155, 1, -1, 149
1126, 154, 1, -1, 146
1127, 153, 1, -1, 144
1128, 152, 1, -1, 142
1129, 151, 1, -1, 140
1130, 150, 1, -1, 137
1131, 149, 1, -1, 135
1132, 148, 1, -1, 133
1133, 147, 1, -1, 131
1134, 146, 1, -1, 129
1135, 145, 1, -1, 127
1136, 144, 1, -1, 126
1137, 143, 1, -1, 124
1138, 142, 1, -1, 122
1139, 141, 1, -1, 121
1140, 140, 1, -1, 119
1141, 139, 1, -1, 118
1142, 138, 1, -1, 117
1143, 137, 1, -1, 116
1144, 136, 1, -1, 115
1145, 135, 1, -1, 115
1146, 134, 1, -1, 114
1147, 133, 1, -1, 114
1148, 132, 1, -1, 114
1149, 131, 1, -1, 114
1150, 130, 1, -1, 114
1151, 129, 1, -1, 114
1152, 128, 1, -1, 114
1153, 127, 1, -1, 114
1154, 126, 1, -1, 114
1155, 125, 1, -1, 114
1156, 124, 1, -1, 114
1157, 123, 1, -1, 114
1158, 122, 1, -1, 114
1159, 121, 1, -1, 114
1160, 120, 1, -1, 114
1160, 120, -1, -1, 114
1159, 119, -1, -1, 114
1158, 118, -1, -1, 114
1157, 117, -1, -1, 114
1156, 116, -1, -1, 114
1155, 115, -1, -1, 114
1154, 114, -1, -1, 114
1153, 113, -1, -1, 114
1152, 112, -1, -1, 114
1151, 111, -1, -1, 114
1150, 110, -1, -1, 114
1149, 109, -1, -1, 114
1148, 108, -1, -1, 114
1147, 107, -1, -1, 114
1146, 106, -1, -1, 114
1145, 105, -1, -1, 114
1144, 104, -1, -1, 114
1143, 103, -1, -1, 114
1142, 102, -1, -1, 114
1141, 101, -1, -1, 114
1140, 100, -1, -1, 114
1139, 99, -1, -1, 114
1138, 98, -1, -1, 114
1137, 97, -1, -1, 114
1136, 96, -1, -1, 114
1135, 95, -1, -1, 114
1134, 94, -1, -1, 114
1133, 93, -1, -1, 114
1132, 92, -1, -1, 114
1131, 91, -1, -1, 114
1130, 90, -1, -1, 114
1129, 89, -1, -1, 114
1128, 88, -1, -1, 114
1127, 87, -1, -1, 114
1126, 86, -1, -1, 114
1125, 85, -1, -1, 114
1124, 84, -1, -1, 114
1123, 83, -1, -1, 114
1122, 82, -1, -1, 114
1121, 81, -1, -1, 114
1120, 80, -1, -1, 114
1119, 79, -1, -1, 114
1118, 78, -1, -1, 114
1117, 77, -1, -1, 114
1116, 76, -1, -1, 114
1115, 75, -1, -1, 114
1114, 74, -1, -1, 114
1113, 73, -1, -1, 114
1112, 72, -1, -1, 114
1111, 71, -1, -1, 114
1110, 70, -1, -1, 114
1109, 69, -1, -1, 114
1108, 68, -1, -1, 114
1107, 67, -1, -1, 114
1106, 66, -1, -1, 114
1105, 65, -1, -1, 114
1104, 64, -1, -1, 114
1103, 63, -1, -1, 114
1102, 62, -1, -1, 114
1101, 61, -1, -1, 114
1100, 60, -1, -1, 114
1099, 59, -1, -1, 114
1098, 58, -1, -1, 114
1097, 57, -1, -1, 114
1096, 56, -1, -1, 114
1095, 55, -1, -1, 114
1094, 54, -1, -1, 114
1093, 53, -1, -1, 114
1092, 52, -1, -1, 114
1091, 51, -1, -1, 114
1090, 50, -1, -1, 114
1089, 49, -1, -1, 114
1088, 48, -1, -1, 114
1087, 47, -1, -1, 114
1086, 46, -1, -1, 114
1085, 45, -1, -1, 114
